rel_entidade;ano;competencia;ano_do_processo;data_assinatura;numero_do_contrato;numero_do_processo;modalidade_da_licitacao;tipo_de_contrato;objeto_do_contrato;rel_empresas;viegencia_inicial;vigencia_final;situacao;valor_final;instrumento_do_contrato;rel_licitacao
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2021; 2021-11-01;2021; 29/11/2021;21;13; Inexigibilidade de licitação; Compras e Serviços; prestação dos serviços de Diagnóstico em Laboratório Clínico no atendimento aos serviços de saúde ofertados pela Rede Municipal de Saúde aos usuários do SUS - Sistema Único de Saúde, usando como referência os procedimentos e valores do Grupo 2, Subgrupo 2, constantes na tabela de exames laboratoriais do Sistema de Informações Ambulatoriais do Sistema Único de Saúde (SIA/SUS) - Tabela Unificada de Procedimentos (SIGTAP), conforme Anexo I deste Edital; UNILAB LABORATORIO CLINICO LTDA; 29/11/2021; 28/11/2022; EXECUCAO;R$ 47.662,67; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-11-01;2021; 26/11/2021;0;108; Pregão presencial; Compras e Serviços; REF.: AQUISIÇÃO DE EQUIPAMENTO AGRÍCOLA PARA ATENDIMENTO DA SECRETARIA DA AGRICULTURA PESCA E MEIO AMBIENTE, NAS CONDIÇÕES FIXADAS NO EDITAL PARA SEREM FORNECIDOS, CONFORME ESPECIFICAÇÕES TÉCNICAS; CERES AGROPECUARIA LTDA; -; -; EXECUCAO;R$ 81.000,00; Ata de Registro de Preço;108
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-11-01;2021; 25/11/2021;2;105; Pregão presencial; Contratação de serviços; REF.: CONTRATAÇÃO DE EMPRESA(S) TECNICAMENTE ESPECIALIZADA(S) NA LOCAÇÃO, MONTAGEM E DESMONTAGEM DE ESTRUTURAS DE SONORIZAÇÃO PROFISSIONAL, ILUMINAÇÃO PROFISSIONAL, TRIOS ELÉTRICOS E OUTRAS ESTRUTURAS TEMPORÁRIAS, PARA ATENDER AOS DIVERSOS EVENTOS PROMOVIDOS E/OU APOIADOS PELA PREFEITURA MUNICIPAL DE BALNEÁRIO GAIVOTA/SC; FASE 2 REPRESENTAÇÕES ARTISTICAS LTDA; 25/11/2021; 25/11/2022; EXECUCAO;R$ 141.760,00; Ata de Registro de Preço;105
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-11-01;2021; 25/11/2021;5;105; Pregão presencial; Contratação de serviços; REF.: CONTRATAÇÃO DE EMPRESA(S) TECNICAMENTE ESPECIALIZADA(S) NA LOCAÇÃO, MONTAGEM E DESMONTAGEM DE ESTRUTURAS DE SONORIZAÇÃO PROFISSIONAL, ILUMINAÇÃO PROFISSIONAL, TRIOS ELÉTRICOS E OUTRAS ESTRUTURAS TEMPORÁRIAS, PARA ATENDER AOS DIVERSOS EVENTOS PROMOVIDOS E/OU APOIADOS PELA PREFEITURA MUNICIPAL DE BALNEÁRIO GAIVOTA/SC; GALATAS MIDIAS E EVENTOS LTDA; 25/11/2021; 25/11/2022; EXECUCAO;R$ 230.000,00; Ata de Registro de Preço;105
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-11-01;2021; 24/11/2021;106;107; Dispensa de licitação; Aquisição de bens; Ref.: prestação, pela CAIXA, dos seguintes serviços à CONTRATANTE em caráter de EXCLUSIVIDADE a centralização e processamento de créditos provenientes de 100% (cem por cento) da folha de pagamento do Município e seus fundos, abrangendo servidores ativos, inativos e pensionistas e créditos em favor de estagiários ou qualquer outra pessoa que mantenha ou venha a manter vínculo de remuneração com a CONTRATANTE, centralização e manutenção na CAIXA da arrecadação e/ou cobrança bancária do IPTU e ....; CAIXA ECONOMICA FEDERAL; 24/11/2021; 23/11/2026; EXECUCAO;R$ 300.000,00; Termo de Contrato;107
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-11-01;2021; 23/11/2021;0;105; Pregão presencial; Contratação de serviços; REF.: CONTRATAÇÃO DE EMPRESA(S) TECNICAMENTE ESPECIALIZADA(S) NA LOCAÇÃO, MONTAGEM E DESMONTAGEM DE ESTRUTURAS DE SONORIZAÇÃO PROFISSIONAL, ILUMINAÇÃO PROFISSIONAL, TRIOS ELÉTRICOS E OUTRAS ESTRUTURAS TEMPORÁRIAS, PARA ATENDER AOS DIVERSOS EVENTOS PROMOVIDOS E/OU APOIADOS PELA PREFEITURA MUNICIPAL DE BALNEÁRIO GAIVOTA/SC; GAVA SOM E ILUMINACAO PROFISSIONAL LTDA; -; -; EXECUCAO;R$ 168.863,00; Ata de Registro de Preço;105
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-11-01;2021; 22/11/2021;0;104; Pregão presencial; Contratação de serviços; CONTRATAÇÃO DE EMPRESA(S) TECNICAMENTE ESPECIALIZADA(S) NA LOCAÇÃO, MONTAGEM E DESMONTAGEM DE ESTRUTURAS DE PALCO, PALANQUE, TENDAS, TABLADO DE MADEIRA, ESTANDES, GRADES, BARRICADA, OUTRAS ESTRUTURAS TEMPORÁRIAS, SERVIÇO DE SEGURANÇA PRIVADA, PARA ATENDER AOS DIVERSOS EVENTOS PROMOVIDOS E/OU APOIADOS PELA PREFEITURA MUNICIPAL DE BALNEÁRIO GAIVOTA/SC, CONFORME ESPECIFICAÇÕES CONSTANTES NO ANEXOS I - TERMO DE REFERÊNCIA E DEMAIS CONDIÇÕES CONSTANTES NO EDITAL E ANEXOS; FROTA SEGURANCA PRIVADA LTDA; -; -; EXECUCAO;R$ 8.000,00; Ata de Registro de Preço;104
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-11-01;2021; 22/11/2021;0;104; Pregão presencial; Contratação de serviços; CONTRATAÇÃO DE EMPRESA(S) TECNICAMENTE ESPECIALIZADA(S) NA LOCAÇÃO, MONTAGEM E DESMONTAGEM DE ESTRUTURAS DE PALCO, PALANQUE, TENDAS, TABLADO DE MADEIRA, ESTANDES, GRADES, BARRICADA, OUTRAS ESTRUTURAS TEMPORÁRIAS, SERVIÇO DE SEGURANÇA PRIVADA, PARA ATENDER AOS DIVERSOS EVENTOS PROMOVIDOS E/OU APOIADOS PELA PREFEITURA MUNICIPAL DE BALNEÁRIO GAIVOTA/SC, CONFORME ESPECIFICAÇÕES CONSTANTES NO ANEXOS I - TERMO DE REFERÊNCIA E DEMAIS CONDIÇÕES CONSTANTES NO EDITAL E ANEXOS; K. R. SERVICOS E TRANSPORTES LTDA; -; -; EXECUCAO;R$ 80.110,00; Ata de Registro de Preço;104
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-11-01;2021; 22/11/2021;0;104; Pregão presencial; Contratação de serviços; CONTRATAÇÃO DE EMPRESA(S) TECNICAMENTE ESPECIALIZADA(S) NA LOCAÇÃO, MONTAGEM E DESMONTAGEM DE ESTRUTURAS DE PALCO, PALANQUE, TENDAS, TABLADO DE MADEIRA, ESTANDES, GRADES, BARRICADA, OUTRAS ESTRUTURAS TEMPORÁRIAS, SERVIÇO DE SEGURANÇA PRIVADA, PARA ATENDER AOS DIVERSOS EVENTOS PROMOVIDOS E/OU APOIADOS PELA PREFEITURA MUNICIPAL DE BALNEÁRIO GAIVOTA/SC, CONFORME ESPECIFICAÇÕES CONSTANTES NO ANEXOS I - TERMO DE REFERÊNCIA E DEMAIS CONDIÇÕES CONSTANTES NO EDITAL E ANEXOS; ATRACAO COMERCIO E SERVICOS LTDA - EPP; -; -; EXECUCAO;R$ 20.655,20; Ata de Registro de Preço;104
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-11-01;2021; 22/11/2021;0;104; Pregão presencial; Contratação de serviços; CONTRATAÇÃO DE EMPRESA(S) TECNICAMENTE ESPECIALIZADA(S) NA LOCAÇÃO, MONTAGEM E DESMONTAGEM DE ESTRUTURAS DE PALCO, PALANQUE, TENDAS, TABLADO DE MADEIRA, ESTANDES, GRADES, BARRICADA, OUTRAS ESTRUTURAS TEMPORÁRIAS, SERVIÇO DE SEGURANÇA PRIVADA, PARA ATENDER AOS DIVERSOS EVENTOS PROMOVIDOS E/OU APOIADOS PELA PREFEITURA MUNICIPAL DE BALNEÁRIO GAIVOTA/SC, CONFORME ESPECIFICAÇÕES CONSTANTES NO ANEXOS I - TERMO DE REFERÊNCIA E DEMAIS CONDIÇÕES CONSTANTES NO EDITAL E ANEXOS; GUIMARÃES SANEAMENTO PRESTADORA DE SERVIÇOS LTDA E; -; -; EXECUCAO;R$ 117.240,00; Ata de Registro de Preço;104
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-11-01;2021; 18/11/2021;105;109; Dispensa de licitação; Compras e Serviços; REF.: DESAPROPRIAÇÃO PARA COMPLEMENTAÇÃO DA RUA PALMAS, COM ÁREA DE 12,74 M² DO LOTE 2 DA QUADRA IV NO LOTEAMENTO SÃO BRAS NO MUNICIPIO DE BALNEÁRIO GAIVOTA/SC, SOB MATRÍCULA 42.098.; ISABEL ESPINDOLA RAMOS; 18/11/2021; 31/12/2021; EXECUCAO;R$ 3.056,07; Termo de Contrato;109
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2021; 2021-11-01;2021; 12/11/2021;20;12; Pregão presencial; Contratação de serviços; REF.: LOCAÇÃO DE UM SOFTWARE DE GESTÃO SAÚDE, INCLUINDO O FORNECIMENTO DE LICENÇAS DE USO, CONSULTORIA, IMPLANTAÇÃO, INSTALAÇÃO, TREINAMENTO, SERVIÇOS DE PÓS-IMPLANTAÇÃO, MANUTENÇÃO, ATUALIZAÇÃO, SUPORTE E ASSESSORIA OPERACIONAL, PARA USO NAS UNIDADES DE SAÚDE DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC.; CELK SISTEMAS LTDA; 12/11/2021; 11/11/2022; EXECUCAO;R$ 218.988,00; Termo de Contrato;12
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-11-01; -; 03/11/2021;104; -; -; Compras e Serviços; REFERENTE PRESTAÇÃO DE SERVIÇO DE CARPINTARIA PARA ATENDER AS NECESSIDADES DA SECRETARIA DE OBRAS E SERVIÇOS URBANOS.; AMILTON COSTA NUNES; 08/11/2021; 31/01/2022; EXECUCAO;R$ 6.285,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-11-01;2021; 01/11/2021;103;100; Dispensa de licitação; Contratação de serviços; PRESTAÇÃO DE SERVIÇOS EDUCACIONAIS NA MODALIDADE DE CAPACITAÇÃO E ATUALIZAÇÃO PROFISSIONAL AOS PROFISSIONAIS ATUANTES NA REDE MUNICIPAL DE EDUCAÇÃO BÁSICA DO MUNICÍPIO DE BALNEÁRIO GAIVOTA, BEM COMO REDAÇÃO E CONSTRUÇÃO DO PLANO PEDAGÓGICO - PPP DO ENSINO MUNICIPAL; FVA - FACULDADE DO VALE DO ARARANGUA LTDA; 01/11/2021; 31/03/2022; EXECUCAO;R$ 116.794,08; Termo de Contrato;100
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-10-01;2021; 27/10/2021;0;93; Pregão presencial; Compras e Serviços; REF.: AQUISIÇÃO DE EQUIPAMENTO AGRÍCOLA PARA ATENDIMENTO DA SECRETARIA DA AGRICULTURA PESCA E MEIO AMBIENTE, NAS CONDIÇÕES FIXADAS NO EDITAL PARA SEREM FORNECIDOS, CONFORME ESPECIFICAÇÕES TÉCNICAS.; ALTAIR FABRO & CIA LTDA; -; -; EXECUCAO;R$ 42.200,00; Ata de Registro de Preço;93
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-10-01;2021; 27/10/2021;0;93; Pregão presencial; Compras e Serviços; REF.: AQUISIÇÃO DE EQUIPAMENTO AGRÍCOLA PARA ATENDIMENTO DA SECRETARIA DA AGRICULTURA PESCA E MEIO AMBIENTE, NAS CONDIÇÕES FIXADAS NO EDITAL PARA SEREM FORNECIDOS, CONFORME ESPECIFICAÇÕES TÉCNICAS.; DAIANA VOGEL ZIMMERMANN EIRELI; -; -; EXECUCAO;R$ 46.040,00; Ata de Registro de Preço;93
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-10-01;2021; 27/10/2021;102;96; Convite; Obras e Serviços de Engenharia; REF.: A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA REFORMA E AMPLIAÇÃO DO CENTRO DE EDUCAÇÃO INFANTIL TIA BENTA, NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC; NICANOR BURIN; 27/10/2021; 31/12/2021; EXECUCAO;R$ 89.464,15; Termo de Contrato;96
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-10-01;2021; 26/10/2021;100;99; Dispensa de licitação; Compras e Serviços; Curso de capacitação em Comprometimento e Relacionamento Institucional - A Confiança que vem antes do Cargo.; OWT TREINAMENTOS E APOIO ADMINISTRATIVO LTDA; 26/10/2021; 31/12/2021; EXECUCAO;R$ 10.000,00; Termo de Contrato;99
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-10-01;2021; 25/10/2021;99;94; Pregão presencial; Compras e Serviços; REF.: AQUISIÇÃO DE VEÍCULO ZERO KM, ANO/MODELO 2021/2022, TIPO SUV, PARA USO DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC.; DIMASA DISTR DE MAQS AUTOMOTORAS SERV E AUTOPECAS LTDA; 25/10/2021; 31/12/2021; EXECUCAO;R$ 121.500,00; Termo de Contrato;94
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-10-01;2021; 22/10/2021;98;97; Dispensa de licitação; Compras e Serviços;" Contratação de empresa especializada em prestação de serviços de Consultoria e Treinamento na implementação da Leei 13.709/2018, LGPD Lei Geral de Proteção de Dados.
do Município de Balneário Gaivota/SC."; DATA TAURUS ASSESSORIA E CONSULTORIA LTDA; 22/10/2021; 31/12/2021; EXECUCAO;R$ 12.000,00; Termo de Contrato;97
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-10-01;2021; 21/10/2021;97;80; Tomada de Preço; Obras e Serviços de Engenharia; SERVIÇOS DE TERRAPLENAGEM, DRENAGEM PLUVIAL E PAVIMENTAÇÃO ASFÁLTICA CONFORME PROJETO, ORÇAMENTO E MEMORIAL DESCRITIVOS, PARA RODOVIA JORGE FLORIANO, TRECHO 02, KM 02, LOCALIDADE DE RUA NOVA, MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC; FABRAN CONSTRUCOES LTDA; 21/10/2021; 31/12/2021; EXECUCAO;R$ 77.169,58; Termo de Contrato;80
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-10-01;2021; 19/10/2021;0;92; Pregão presencial; Compras e Serviços; REF.: AQUISIÇÃO DE MADEIRA COM OU SEM TRATAMENTO, DESTINADOS A MANUTENÇÃO DAS SECRETARIAS MUNICIPAIS DO MUNICÍPIO, PARA SEREM FORNECIDOS DE FORMA PARCELADA.; C. M. PACHECO COMERCIO DE MATERIAIS DE CONSTRUCAO; -; -; EXECUCAO;R$ 165.994,64; Ata de Registro de Preço;92
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-10-01;2021; 13/10/2021;94;90; Convite; Contratação de serviços; REF.: CONTRATAÇÃO DE PROFESSORES PARA MINISTRAR AULAS DE CORTE E COSTURA VINCULADA À SECRETARIA MUNICIPAL DE INDÚSTRIA E COMÉRCIO CONFORME ESPECIFICAÇÕES CONSTANTES NO ANEXO I - TERMO DE REFERÊNCIA E DEMAIS CONDIÇÕES CONSTANTES NO EDITAL E ANEXOS; JULIANA DA SILVA PEDRO; 13/10/2021; 31/12/2021; EXECUCAO;R$ 5.100,00; Termo de Contrato;90
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-10-01;2021; 13/10/2021;95;90; Convite; Contratação de serviços; REF.: CONTRATAÇÃO DE PROFESSORES PARA MINISTRAR AULAS DE CORTE E COSTURA VINCULADA À SECRETARIA MUNICIPAL DE INDÚSTRIA E COMÉRCIO CONFORME ESPECIFICAÇÕES CONSTANTES NO ANEXO I - TERMO DE REFERÊNCIA E DEMAIS CONDIÇÕES CONSTANTES NO EDITAL E ANEXOS; FRANCIELE VALVASSORI BALTAZAR; 13/10/2021; 31/12/2021; EXECUCAO;R$ 10.200,00; Termo de Contrato;90
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-10-01;2021; 08/10/2021;92;85; Convite; Obras e Serviços de Engenharia; REF.: A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA REFORMA E CONSTRUÇÃO DE MURO DA EEF ALBINO BERNARDINO DE MELO, SITUADA NO BAIRRO RUA NOVA, NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC. CONFORME LOCALIZAÇÃO, CONDIÇÕES, QUANTITATIVOS E DEMAIS INFORMAÇÕES TÉCNICAS CONSTANTES NOS PROJETOS, MEMORIAL DESCRITIVO, PLANILHA ORÇAMENTÁRIA, CRONOGRAMA FÍSICO-FINANCEIRO, PROJETOS, EDITAL E ANEXOS; A J LOPES; 08/10/2021; 31/12/2021; EXECUCAO;R$ 113.523,72; Termo de Contrato;85
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-10-01;2021; 08/10/2021;93;91; Convite; Obras e Serviços de Engenharia; REF.: A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA REFORMA E AMPLIAÇÃO DA CEI ESTRELINHA DO MAR COM 520,92M², SITUADA NA AVENIDA ALVIN MANOEL CARDOSO, S/Nº, ESQUINA COM A AVENIDA INTERPRAIAS, LOTEAMENTO BALNEÁRIO JARDIM ULTRAMAR, NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC. CONFORME LOCALIZAÇÃO, CONDIÇÕES, QUANTITATIVOS E DEMAIS INFORMAÇÕES TÉCNICAS CONSTANTES NOS PROJETOS, MEMORIAL DESCRITIVO, PLANILHA ORÇAMENTÁRIA, CRONOGRAMA FÍSICO-FINANCEIRO, PROJETOS, EDITAL E ANEXOS.; A MACHADO DE VARGAS; 08/10/2021; 31/12/2021; EXECUCAO;R$ 124.107,31; Termo de Contrato;91
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-10-01;2021; 08/10/2021;91;82; Convite; Obras e Serviços de Engenharia; REF.: A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA REFORMA DA CRECHE CEI LIBÂNIA PEREIRA MARTINS QUE POSSUI UMA ÁREA TOTAL CONSTRUÍDA DE 369,52M², SITUADA NA ESTRADA JORGE FLORIANO BORGES, BAIRRO RIO NOVO, NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC; C GONCALVES BATISTA; 08/10/2021; 31/12/2021; EXECUCAO;R$ 124.480,55; Termo de Contrato;82
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-10-01;2021; 06/10/2021;0;88; Pregão presencial; Compras e Serviços; REF.: CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE CBUQ (CONCRETO BETUMINOSO USINADO A QUENTE), PARA UTILIZAÇÃO DE REPAROS/REFORÇO DE BASE PARA PAVIMENTAÇÃO ASFÁLTICA NOS TERMOS ESTABELECIDOS NO ANEXO I - TERMO DE REFERÊNCIA DESTE EDITAL E SEUS ANEXOS.; PAVSUL ASFALTOS E PAVIMENTACOES EIRELI; -; -; EXECUCAO;R$ 562.500,00; Ata de Registro de Preço;88
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-10-01;2021; 05/10/2021;0;81; Pregão presencial; Compras e Serviços; REF: AQUISIÇÃO PARCELADA DE MATERIAL DE EXPEDIENTE PARA SUPRIR AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÇÃO E FINANÇAS, SECRETARIA DE ARRECADAÇÃO MUNICIPAL, SECRETARIA MUNICIPAL DE SAÚDE, SECRETARIA DE EDUCAÇÃO E MATERIAL ESCOLAR DE DISTRIBUIÇÃO GRATUITA PARA A REDE MUNICIPAL DE ENSINO.; CLAUDIO RIBEIRO DA SILVA LTDA; -; -; EXECUCAO;R$ 941,95; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-10-01;2021; 05/10/2021;89;87; Convite; Contratação de serviços; REF.: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS PARA MANUTENÇÃO CORRETIVA E PREVENTIVA, DE APARELHOS DE AR CONDICIONADO, DAS SECRETARIAS MUNICIPAIS DE BALNEÁRIO GAIVOTA/SC.; ELISEU DE OLIVEIRA BARBOSA 67448267949; 05/10/2021; 31/12/2021; EXECUCAO;R$ 21.000,00; Termo de Contrato;87
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-10-01;2021; 05/10/2021;0;81; Pregão presencial; Compras e Serviços; REF: AQUISIÇÃO PARCELADA DE MATERIAL DE EXPEDIENTE PARA SUPRIR AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÇÃO E FINANÇAS, SECRETARIA DE ARRECADAÇÃO MUNICIPAL, SECRETARIA MUNICIPAL DE SAÚDE, SECRETARIA DE EDUCAÇÃO E MATERIAL ESCOLAR DE DISTRIBUIÇÃO GRATUITA PARA A REDE MUNICIPAL DE ENSINO.; GLOBAL LIVRARIA E PAPELARIA LTDA; -; -; EXECUCAO;R$ 19.198,59; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-10-01;2021; 05/10/2021;0;81; Pregão presencial; Compras e Serviços; REF: AQUISIÇÃO PARCELADA DE MATERIAL DE EXPEDIENTE PARA SUPRIR AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÇÃO E FINANÇAS, SECRETARIA DE ARRECADAÇÃO MUNICIPAL, SECRETARIA MUNICIPAL DE SAÚDE, SECRETARIA DE EDUCAÇÃO E MATERIAL ESCOLAR DE DISTRIBUIÇÃO GRATUITA PARA A REDE MUNICIPAL DE ENSINO.; APICEBR COMERCIAL EIRELI; -; -; EXECUCAO;R$ 21.097,25; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-10-01;2021; 05/10/2021;0;81; Pregão presencial; Compras e Serviços; REF: AQUISIÇÃO PARCELADA DE MATERIAL DE EXPEDIENTE PARA SUPRIR AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÇÃO E FINANÇAS, SECRETARIA DE ARRECADAÇÃO MUNICIPAL, SECRETARIA MUNICIPAL DE SAÚDE, SECRETARIA DE EDUCAÇÃO E MATERIAL ESCOLAR DE DISTRIBUIÇÃO GRATUITA PARA A REDE MUNICIPAL DE ENSINO.; E.M.B. COMERCIO E DISTRIBUICAO DE MATERIAIS ESCOLA; -; -; EXECUCAO;R$ 798,50; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-10-01;2021; 05/10/2021;0;81; Pregão presencial; Compras e Serviços; REF: AQUISIÇÃO PARCELADA DE MATERIAL DE EXPEDIENTE PARA SUPRIR AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÇÃO E FINANÇAS, SECRETARIA DE ARRECADAÇÃO MUNICIPAL, SECRETARIA MUNICIPAL DE SAÚDE, SECRETARIA DE EDUCAÇÃO E MATERIAL ESCOLAR DE DISTRIBUIÇÃO GRATUITA PARA A REDE MUNICIPAL DE ENSINO.; KLEIN SIMIONATO & SANTOS LTDA; -; -; EXECUCAO;R$ 331,50; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-10-01;2021; 05/10/2021;6;81; Pregão presencial; Compras e Serviços; REF: AQUISIÇÃO PARCELADA DE MATERIAL DE EXPEDIENTE PARA SUPRIR AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÇÃO E FINANÇAS, SECRETARIA DE ARRECADAÇÃO MUNICIPAL, SECRETARIA MUNICIPAL DE SAÚDE, SECRETARIA DE EDUCAÇÃO E MATERIAL ESCOLAR DE DISTRIBUIÇÃO GRATUITA PARA A REDE MUNICIPAL DE ENSINO.; GLOBAL LIVRARIA E PAPELARIA LTDA; 05/10/2021; 05/10/2022; EXECUCAO;R$ 55.339,21; Ata de Registro de Preço;81
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2021; 2021-10-01;2021; 05/10/2021;14;81; Pregão presencial; Compras e Serviços; REF: AQUISIÇÃO PARCELADA DE MATERIAL DE EXPEDIENTE PARA SUPRIR AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÇÃO E FINANÇAS, SECRETARIA DE ARRECADAÇÃO MUNICIPAL, SECRETARIA MUNICIPAL DE SAÚDE, SECRETARIA DE EDUCAÇÃO E MATERIAL ESCOLAR DE DISTRIBUIÇÃO GRATUITA PARA A REDE MUNICIPAL DE ENSINO.; APICEBR COMERCIAL EIRELI; 05/10/2021; 05/10/2022; EXECUCAO;R$ 86.419,80; Ata de Registro de Preço;81
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2021; 2021-10-01;2021; 05/10/2021;15;81; Pregão presencial; Compras e Serviços; REF: AQUISIÇÃO PARCELADA DE MATERIAL DE EXPEDIENTE PARA SUPRIR AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÇÃO E FINANÇAS, SECRETARIA DE ARRECADAÇÃO MUNICIPAL, SECRETARIA MUNICIPAL DE SAÚDE, SECRETARIA DE EDUCAÇÃO E MATERIAL ESCOLAR DE DISTRIBUIÇÃO GRATUITA PARA A REDE MUNICIPAL DE ENSINO.; GLOBAL LIVRARIA E PAPELARIA LTDA; 05/10/2021; 05/10/2022; EXECUCAO;R$ 0,00; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-09-01; -; 30/09/2021;90; -; -; Compras e Serviços; REFERENTE PRESTAÇÃO DE SERVIÇO NO CUIDADO AOS CAVALOS APREENDIDOS PELA FISCALIZAÇÃO MUNICIPAL.; PAULO DA ROSA; 06/10/2021; 31/12/2021; EXECUCAO;R$ 8.400,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-09-01; -; 30/09/2021;96; -; -; Compras e Serviços; REFERENTE PRESTAÇÃO DE SERVIÇO NA EXECUÇÃO DE ATIVIDADES PEDAGOGICAS EM OFICINA DE CONTOS E FABULAS, PROJETO PROMOVIDO PELA SECRETARIA DE ASSISTENCIA SOCIAL.; FRANCIELE REUS DE ARAÚJO; 14/10/2021; 31/12/2021; EXECUCAO;R$ 5.625,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-09-01;2021; 30/09/2021;88;83; Convite; Contratação de serviços; REF.: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECER EM LOCAÇÃO RELÓGIOS PONTO COM LEITURA BIOMÉTRICA DE IMPRESSÃO DIGITAL, INCLUINDO SOFTWARE, COMUNICAÇÃO TCP/IP, USB E WEB SERVER EMBARCADO E SUPORTE TÉCNICO ESPECIALIZADO, PARA CONTROLE DO PONTO DOS SERVIDORES PÚBLICOS DA PREFEITURA MUNICIPAL DE BALNEÁRIO GAIVOTA/SC, FUNDO E AUTARQUIAS.; PONTO SYSTEM COMERCIO DE RELOGIO PONTO LTDA. - ME; 01/10/2021; 30/09/2022; EXECUCAO;R$ 29.880,00; Termo de Contrato;83
